"","Time","Li7","B11","Mg25","Ca43","Ti49","V51","Cr53","Mn55","Ni60","Cu65","Zn66","Rb85","Sr86","Y89","Mo97","Cd111","Sn118","Ba138","Pb208","Th232","U238"
"38",98.9883333333333,1.25895317996786e-06,7.83635207508314e-06,5.60282903903877e-05,1,NA,NA,1.508217326462e-06,2.07536425921318e-05,NA,NA,NA,3.22349089237575e-07,0.00600883297460858,3.35876932151742e-08,NA,NA,NA,4.2540221430522e-05,NA,0,0
"39",100.788333333333,NA,6.85439674880794e-06,NA,1,NA,NA,NA,2.07482185682222e-05,NA,NA,NA,3.48045846488064e-07,0.00586810701170991,NA,NA,NA,NA,4.08334144688338e-05,NA,5.05079410830175e-09,0
"40",102.521666666667,NA,6.62530348026701e-06,5.86812784074877e-05,1,NA,NA,2.27209012283656e-06,2.03198327463461e-05,NA,NA,NA,3.45405295271758e-07,0.00569205926075952,4.96577053709738e-08,NA,NA,NA,3.97166436338992e-05,NA,0,0
"41",104.288333333333,NA,7.41774802451441e-06,5.86805222053743e-05,1,NA,NA,2.02525795865921e-06,1.9469918578605e-05,NA,NA,NA,3.48702086081995e-07,0.00557740738039383,NA,NA,NA,NA,3.73592210992683e-05,NA,3.3403219121464e-09,0
"42",106.088333333333,NA,6.30907497366037e-06,NA,1,NA,NA,NA,2.08348044851962e-05,NA,NA,NA,3.31597404556079e-07,0.00537528808274741,NA,NA,NA,NA,3.20397453680175e-05,NA,0,0
"43",107.821666666667,NA,7.33018529676725e-06,5.93925321260009e-05,1,NA,NA,2.92285341956879e-06,2.05391849815006e-05,NA,NA,NA,3.28041645398267e-07,0.00528358018882216,NA,NA,NA,NA,2.87593256195254e-05,NA,0,0
"44",109.588333333333,NA,6.5895924379493e-06,NA,1,NA,NA,NA,2.07882632964124e-05,NA,NA,NA,3.78593986778844e-07,0.00529234494842684,2.7243627414756e-08,NA,NA,NA,2.50213274859162e-05,NA,0,0
"45",111.388333333333,NA,6.40411387044512e-06,NA,1,NA,NA,2.16634477671525e-06,2.00680414862987e-05,NA,NA,NA,3.73273228663802e-07,0.00514070468226291,NA,NA,NA,NA,2.01832559393226e-05,NA,0,0
"46",113.121666666667,NA,7.35791669625828e-06,NA,1,NA,NA,2.44425161649656e-06,2.12977486550003e-05,NA,NA,NA,3.76297576883419e-07,0.0049474472707521,4.01922381574822e-08,NA,NA,NA,1.78824539268841e-05,NA,2.79923830061242e-09,0
"47",114.888333333333,NA,6.25818296081492e-06,5.47509209869847e-05,1,6.34279134885039e-05,NA,2.19966695423672e-06,2.21807063119168e-05,NA,NA,NA,2.69238631247769e-07,0.00476583776092938,NA,NA,NA,NA,1.75086962982414e-05,NA,0,0
"48",116.688333333333,NA,7.20698916512069e-06,NA,1,NA,NA,NA,2.07541771308204e-05,NA,NA,NA,3.67437146968397e-07,0.0046763344804847,4.25177078045667e-08,NA,NA,NA,1.67954429872097e-05,NA,0,2.7021559930317e-09
"49",118.421666666667,NA,5.67599312024688e-06,NA,1,NA,NA,2.01335556392989e-06,2.1627881992756e-05,NA,NA,NA,2.97520098859092e-07,0.00442308285009553,3.26568827515859e-08,NA,NA,1.29264652021037e-07,1.59964796656901e-05,NA,0,0
"50",120.188333333333,NA,6.27107315664369e-06,5.96856150586202e-05,1,NA,NA,NA,1.99856155471631e-05,NA,NA,5.97317914698119e-06,3.81120304773744e-07,0.00417506127485631,NA,NA,NA,4.97985832311294e-07,1.60005084532077e-05,1.69351785120051e-07,0,0
"51",121.988333333333,NA,6.66906455512885e-06,6.09707841971341e-05,1,NA,NA,3.51806604444233e-06,2.09109530873386e-05,2.995205915371e-06,NA,5.4927701638519e-06,4.32556122513505e-07,0.00411912941381803,4.1281431232424e-08,NA,NA,3.25363918809499e-07,1.65115188523739e-05,7.72410722691363e-08,0,0
"52",123.721666666667,NA,5.58678224975925e-06,NA,1,NA,NA,2.73064348859386e-06,2.12498304301029e-05,NA,NA,4.02812768035924e-06,4.12017067280325e-07,0.00402259053022145,3.48725181080855e-08,NA,NA,1.45162412751112e-07,1.56120238714977e-05,NA,9.86707499973145e-09,0
"53",125.488333333333,NA,5.88569453205834e-06,5.90237962214846e-05,1,NA,NA,NA,2.02862359731585e-05,NA,NA,2.86308216766728e-06,4.06333766823518e-07,0.00397434979762246,NA,8.356183754379e-07,NA,1.17679075929263e-07,1.59523082478985e-05,NA,0,0
"54",127.288333333333,NA,5.9658573244986e-06,NA,1,4.28917782098729e-05,NA,2.42669723364152e-06,2.10172945662366e-05,NA,NA,NA,3.64263487158186e-07,0.00383233206408923,NA,NA,NA,NA,1.79168716307118e-05,NA,0,0
"55",129.021666666667,NA,5.94719442230284e-06,NA,1,NA,NA,NA,2.10165506297171e-05,NA,NA,3.16817570727897e-06,3.10170823453615e-07,0.0036968494086067,NA,NA,NA,1.97192974578033e-07,1.83721876679971e-05,7.08987246695867e-08,0,0
"56",130.788333333333,NA,5.8423688701441e-06,5.96464106543985e-05,1,NA,NA,3.28346722241285e-06,2.16140432019169e-05,NA,NA,NA,3.15453455392345e-07,0.00364927617911441,NA,NA,NA,NA,1.76562909149739e-05,NA,0,0
"57",132.588333333333,NA,5.6089264464522e-06,NA,1,NA,NA,NA,2.10266683205355e-05,NA,NA,NA,2.71600758178328e-07,0.00365070963506196,NA,NA,NA,NA,1.77096249743696e-05,1.16647463358668e-07,0,0
"58",134.321666666667,NA,5.23549911207458e-06,5.94608948273396e-05,1,NA,NA,NA,2.23666992063002e-05,NA,NA,NA,3.54461374128748e-07,0.00375996474984855,3.08733350590301e-08,NA,2.53538477154108e-06,NA,1.73270519040127e-05,NA,0,0
"59",136.088333333333,NA,6.30863676072699e-06,NA,1,NA,NA,3.37162320159858e-06,2.3135744270673e-05,NA,NA,NA,3.18244832632641e-07,0.00377024242492771,NA,NA,NA,NA,1.61766888926235e-05,NA,0,0
"60",137.888333333333,NA,4.93607760852821e-06,NA,1,4.26724525663921e-05,NA,NA,2.17190516371156e-05,NA,NA,NA,2.86386799929011e-07,0.00385138874893242,3.78114460790764e-08,NA,NA,NA,1.49594242569852e-05,NA,3.57921694995432e-09,0
"61",139.621666666667,NA,5.80892125553669e-06,NA,1,NA,NA,1.80983291068709e-06,2.1553070211947e-05,NA,NA,3.15677008161032e-06,3.02396275713548e-07,0.00391469780013839,3.0050905181019e-08,NA,NA,NA,1.51555495968535e-05,8.63068515101585e-08,0,0
"62",141.388333333333,NA,7.0940136224006e-06,6.12607493454368e-05,1,NA,NA,NA,2.14014981413016e-05,NA,NA,3.78680860413673e-06,4.1603099632053e-07,0.00386015379922266,NA,NA,NA,NA,1.60330731100029e-05,NA,0,0
"63",143.188333333333,NA,6.19413280688198e-06,NA,1,NA,NA,NA,2.1976489345463e-05,NA,NA,2.75192701053547e-06,3.04958619352407e-07,0.00397091847901141,3.10652721184207e-08,NA,NA,NA,1.67843138335743e-05,9.16343610833673e-08,0,0
"64",144.921666666667,NA,7.01758788375585e-06,NA,1,4.27816968594322e-05,NA,NA,2.18383426020282e-05,NA,NA,NA,3.74162659088031e-07,0.00398398180970867,NA,NA,NA,NA,1.63823746665108e-05,NA,0,0
"65",146.688333333333,NA,8.76656217616384e-06,NA,1,NA,NA,1.8124569386079e-06,2.15603997464319e-05,NA,4.14558066257536e-06,9.90421319458611e-06,3.85352464443751e-07,0.00410214482288201,NA,NA,NA,8.12982792875812e-07,1.75355619173195e-05,4.3971862161106e-07,0,0
"66",148.488333333333,NA,7.7758222367134e-06,6.2228381951845e-05,1,NA,NA,2.38168954559439e-06,2.23300989882953e-05,2.7327857503248e-06,2.78850224916335e-06,8.40114277473984e-06,4.18819716285777e-07,0.00414551468898616,3.40898470916575e-08,NA,NA,2.93101339591957e-07,1.83039482779103e-05,2.37542853525495e-07,0,0
"67",150.221666666667,NA,9.23660858362512e-06,NA,1,4.12246571599064e-05,NA,3.12627283882835e-06,2.17209733985669e-05,NA,NA,6.10761576275888e-06,3.77283275780717e-07,0.00418885404208983,5.03872270278037e-08,NA,NA,2.02868084265645e-07,1.75913141793549e-05,1.15030883801179e-07,0,0
"68",152.021666666667,NA,8.0824202125447e-06,NA,1,NA,NA,NA,2.11895751863499e-05,NA,NA,3.77301477281787e-06,3.67925301188269e-07,0.00426669028134359,2.82023743142625e-08,NA,NA,2.77954349401486e-07,1.77157823813447e-05,2.50971690890787e-07,0,0
"69",153.788333333333,NA,9.14316438330417e-06,NA,1,NA,NA,2.51404268506868e-06,2.10662122418669e-05,NA,NA,NA,4.17946972909665e-07,0.00425108980714628,3.99746870610323e-08,NA,NA,1.27266991355856e-07,1.7590318246344e-05,8.95274874191664e-08,0,0
"70",155.588333333333,NA,9.28613161346995e-06,NA,1,NA,NA,NA,1.96210007548832e-05,NA,NA,3.00466197563157e-06,3.78842502850944e-07,0.00426389826914947,4.59640652173252e-08,NA,NA,1.54347139777027e-07,1.76484717687791e-05,7.00542595489296e-08,0,0
"71",157.321666666667,NA,8.80394432990724e-06,6.12603410790791e-05,1,NA,NA,3.39248244707712e-06,2.05250887269567e-05,NA,NA,4.29502062058245e-06,3.51890422995864e-07,0.00444814346652755,NA,NA,NA,1.12667062490212e-07,1.70414647678369e-05,7.1796836923508e-08,0,0
"72",159.088333333333,NA,9.53998192024391e-06,6.45059538407254e-05,1,5.05907443945044e-05,NA,NA,2.03311446531711e-05,NA,1.73497678112999e-06,1.77779491185898e-05,3.42775465162694e-07,0.00450577589305343,2.96434985020941e-08,NA,NA,3.21092796828138e-07,1.75614494467398e-05,1.57513225026802e-07,3.39523759018392e-09,4.62568514012738e-09
"73",160.888333333333,NA,9.48688874598838e-06,6.3175629818823e-05,1,NA,NA,1.85695259381374e-06,1.9934473518867e-05,NA,NA,9.05236540615076e-06,3.75064721775653e-07,0.00439680637507523,3.35784658752652e-08,NA,NA,2.89768664429504e-07,1.68873244852735e-05,7.41177253872397e-08,0,0
"74",162.621666666667,NA,8.25467980395995e-06,NA,1,NA,NA,NA,2.06123249338384e-05,NA,NA,6.15914399551415e-06,4.52974689727906e-07,0.00416323928802529,NA,NA,NA,1.39281394247275e-07,1.54299039455358e-05,6.98140631700759e-08,0,3.468271113816e-09
"75",164.388333333333,NA,7.53923022869554e-06,5.94986930898549e-05,1,NA,NA,NA,2.03484541209664e-05,NA,NA,4.89357603170195e-06,2.60573066637873e-07,0.00409798509174077,NA,NA,NA,NA,1.44244614046352e-05,NA,0,4.61431965018519e-09
"76",166.188333333333,NA,6.25279745283819e-06,NA,1,NA,NA,NA,2.07803418288057e-05,NA,NA,NA,2.056887046975e-07,0.00403090394277366,4.66984754701251e-08,NA,NA,NA,1.35632112633844e-05,NA,0,0
"77",167.921666666667,NA,6.89016320992104e-06,NA,1,6.93854532787485e-05,NA,2.02736357924548e-06,2.10465179175439e-05,NA,NA,NA,2.01851049639275e-07,0.00407322209556642,6.8431263117212e-08,NA,NA,1.19391261120765e-07,1.20821102370982e-05,NA,3.71322090261801e-09,3.57956027888506e-09
"78",169.688333333333,NA,5.02949102196779e-06,NA,1,NA,NA,3.92943388207049e-06,2.1447097830343e-05,NA,NA,3.99606188216127e-06,2.06761646814678e-07,0.0042662674192349,3.05215074209864e-08,NA,NA,NA,1.10304828288396e-05,1.25873046272711e-07,0,0
"79",171.488333333333,NA,5.97302939336158e-06,NA,1,NA,NA,NA,2.13503881454759e-05,NA,NA,NA,1.47979079519864e-07,0.00433275608329831,4.09034312320381e-08,NA,NA,NA,1.14340586124277e-05,NA,0,0
"80",173.221666666667,NA,4.96355229506924e-06,NA,1,NA,NA,4.34592208388428e-06,2.12794053653336e-05,NA,NA,NA,1.29204929346775e-07,0.00445457952798188,NA,NA,NA,NA,1.28445279059076e-05,7.40405249076587e-08,3.93427891820264e-09,0
"81",174.988333333333,NA,4.97970344673312e-06,NA,1,NA,NA,NA,2.12139203976111e-05,NA,NA,NA,2.30411859869826e-07,0.00444148247509816,5.89953191671936e-08,NA,NA,NA,1.07768143961926e-05,NA,0,0
"82",176.788333333333,NA,4.58970767846854e-06,NA,1,NA,NA,NA,2.17535809421799e-05,NA,NA,NA,1.72896192983145e-07,0.00445934969417005,NA,NA,NA,NA,9.75137888136829e-06,NA,0,0
"83",178.521666666667,NA,4.74943020013754e-06,5.92270494296525e-05,1,NA,NA,NA,2.25992828988573e-05,NA,NA,NA,1.88218849874011e-07,0.00450153592405086,4.04541309306356e-08,NA,NA,NA,9.00302379620926e-06,NA,0,0
"84",180.288333333333,NA,4.33877839081732e-06,NA,1,NA,NA,3.64873759108616e-06,2.05978895462027e-05,NA,NA,NA,2.05309876426225e-07,0.00451644060746113,NA,NA,NA,NA,8.0674848231831e-06,8.46055356270645e-08,0,0
"85",182.088333333333,NA,4.49035360734086e-06,NA,1,NA,NA,1.90040646254512e-06,2.11329155741818e-05,2.82194337407776e-06,NA,1.23767116494828e-05,1.97369480718436e-07,0.00451627572662805,NA,NA,NA,2.06184068526869e-07,6.83126432820703e-06,2.29142707924374e-07,2.79970415525636e-09,0
"86",183.821666666667,NA,4.72044416177854e-06,NA,1,NA,NA,2.56760547126471e-06,2.12156157796647e-05,NA,NA,7.05225046618864e-06,2.36573507469385e-07,0.00459663951761639,5.5533592844234e-07,NA,NA,3.45555622608327e-07,5.07967979544747e-06,NA,0,0
"87",185.588333333333,NA,4.95466597552766e-06,NA,1,NA,NA,NA,2.01815386516751e-05,NA,NA,4.19692608236069e-06,1.92744724894285e-07,0.00446305221762346,NA,NA,NA,2.53496030199788e-07,5.24324058583283e-06,NA,3.01185623285173e-09,0
"88",187.388333333333,NA,5.15269616154541e-06,6.48167299220954e-05,1,NA,NA,NA,2.13817469861012e-05,NA,NA,3.657999602321e-06,2.37127425384641e-07,0.00435103390742803,NA,NA,NA,NA,4.9567536185799e-06,NA,0,0
"89",189.121666666667,NA,4.08664861240159e-06,NA,1,NA,NA,2.25005182908551e-06,1.99264265408907e-05,NA,NA,3.28369762864884e-06,2.26721209531353e-07,0.00507195938199467,4.73458280589392e-08,NA,NA,1.27198143636415e-07,3.81944129484676e-06,8.9748337804032e-08,0,3.39511142224702e-09
"90",190.888333333333,NA,4.85523786354606e-06,NA,1,NA,NA,2.21529286229412e-06,2.01591471784433e-05,NA,NA,NA,1.09455450588509e-07,0.00434050460187699,NA,NA,NA,NA,3.47186346747101e-06,NA,0,0
"91",192.688333333333,NA,4.10290430566936e-06,NA,1,NA,NA,NA,1.99685466669227e-05,NA,NA,NA,1.66716570845779e-07,0.00441104101242961,4.12562280287981e-08,NA,NA,NA,4.03723885613086e-06,NA,0,0
"92",194.421666666667,NA,3.90288006298863e-06,NA,1,NA,NA,NA,2.00004026991311e-05,NA,NA,NA,1.57754085786303e-07,0.00484379980359156,NA,NA,NA,1.16164203352516e-07,3.97558154934945e-06,NA,0,0
"93",196.188333333333,NA,3.85061704185574e-06,NA,1,NA,NA,NA,1.99433442940762e-05,NA,NA,NA,2.38690817413002e-07,0.00446882973892139,NA,NA,NA,NA,5.30357586610882e-06,1.20306838680583e-07,0,0
"94",197.988333333333,NA,4.05962066974664e-06,NA,1,NA,NA,1.85081064597442e-06,1.96385929073372e-05,NA,NA,NA,1.96630648244051e-07,0.00437513606217543,NA,NA,NA,1.16945818209377e-07,5.87652131435431e-06,NA,0,0
"95",199.721666666667,NA,3.67417742217103e-06,NA,1,NA,NA,NA,1.9917281270318e-05,NA,NA,NA,1.98152909215559e-07,0.00439143599721825,5.19471969137784e-07,NA,NA,1.83170949310321e-07,6.05190395177942e-06,NA,0,0
"96",201.488333333333,NA,3.37120619893535e-06,8.92374570715128e-05,1,NA,NA,NA,1.93442239158196e-05,NA,NA,NA,1.9602231509314e-07,0.00440482543678769,4.44836574286631e-08,NA,NA,NA,6.0755215824219e-06,NA,0,0
"97",203.288333333333,NA,4.42173503167222e-06,NA,1,NA,NA,NA,2.00113642246892e-05,NA,NA,NA,1.86950326553737e-07,0.00432521646767465,3.57689735220047e-08,NA,NA,NA,5.63490381555976e-06,NA,3.57179758683363e-09,0
"98",205.021666666667,NA,4.93122290347684e-06,NA,1,NA,NA,2.37332327400624e-06,1.93589787791946e-05,NA,NA,NA,1.91348938963779e-07,0.00437335383365922,NA,NA,NA,1.62166109817167e-07,7.75789484036218e-06,NA,0,0
"99",206.810833333333,NA,4.89442197137981e-06,NA,1,NA,NA,4.1242760549316e-06,1.97065499310796e-05,NA,NA,NA,1.94164075351543e-07,0.00433976031369988,2.85066559107785e-08,NA,NA,NA,1.19912913727577e-05,1.03817066250528e-07,0,0
"100",208.589166666667,NA,8.56401490829787e-06,NA,1,NA,NA,NA,2.86073647540273e-05,NA,NA,NA,2.41719806843946e-07,0.00387812358134612,NA,NA,NA,NA,9.3361127265647e-06,NA,0,0
