"","Time","Li7","B11","Mg25","Ca43","Ti49","V51","Cr53","Mn55","Ni60","Cu65","Zn66","Rb85","Sr86","Y89","Mo97","Cd111","Sn118","Ba138","Pb208","Th232","U238"
"64",150.2,NA,8.59215421423075e-06,NA,1,NA,NA,NA,2.37994008090125e-05,NA,NA,6.10761576275888e-06,3.9892015228296e-07,0.00429323501177791,5.03872270278037e-08,NA,NA,2.02868084265645e-07,1.75690900428558e-05,1.15030883801179e-07,0,0
"65",152,NA,7.6304118906288e-06,NA,1,NA,NA,NA,2.14667228516878e-05,NA,NA,3.77301477281787e-06,3.77611169576493e-07,0.00423451375892032,NA,NA,NA,4.00393364339228e-07,1.81123678314875e-05,2.50971690890787e-07,0,0
"66",153.8,NA,6.17563781492917e-06,NA,1,NA,NA,2.51681452960448e-06,2.24659201769508e-05,NA,NA,NA,2.66178082205451e-07,0.00435962720605612,3.99746870610323e-08,NA,NA,NA,1.73081613053165e-05,8.95274874191664e-08,0,0
"67",155.6,NA,9.55537117586041e-06,NA,1,NA,NA,NA,2.10692388994247e-05,NA,NA,3.00466197563157e-06,3.04786584013661e-07,0.00440380988663299,4.59640652173252e-08,NA,NA,2.07153051486133e-07,1.77851072699054e-05,7.00542595489296e-08,0,0
"68",157.3,NA,7.84016182672255e-06,6.12603410790791e-05,1,NA,NA,3.39248244707712e-06,2.25115401226685e-05,NA,NA,4.29502062058245e-06,2.81699279652979e-07,0.00450627697749461,NA,NA,NA,NA,1.73516019540198e-05,7.1796836923508e-08,0,0
"69",159.1,NA,8.61812207022755e-06,6.45059538407254e-05,1,NA,NA,NA,2.19180349825548e-05,NA,1.73497678112999e-06,1.77779491185898e-05,3.47055943994625e-07,0.00479573831021329,2.95712835282123e-08,NA,NA,3.21092796828138e-07,1.77025227672267e-05,1.57513225026802e-07,1.01857127705518e-08,1.38770554203821e-08
"70",160.9,NA,8.78947599124023e-06,6.3175629818823e-05,1,NA,NA,NA,2.14752748288296e-05,NA,NA,9.05236540615076e-06,3.11399733315778e-07,0.00467856962948286,3.35784658752652e-08,NA,NA,2.89768664429504e-07,1.65298763648478e-05,7.41177253872397e-08,0,0
"71",162.6,NA,6.73191342891161e-06,NA,1,NA,NA,NA,2.09444382101131e-05,NA,NA,6.15914399551415e-06,4.1208859167891e-07,0.00436218633564971,NA,NA,NA,NA,1.52496226701907e-05,6.98140631700759e-08,0,1.0404813341448e-08
"72",164.4,NA,5.77264170472632e-06,NA,1,NA,NA,NA,2.07213355804461e-05,NA,NA,4.89357603170195e-06,2.08572779351237e-07,0.00424279539700892,NA,NA,NA,NA,1.41106716302895e-05,NA,0,0
"73",166.2,NA,6.53155835726999e-06,NA,1,NA,NA,NA,2.2403143803626e-05,NA,NA,NA,2.36601506143387e-07,0.00411177275779961,4.66984754701251e-08,NA,NA,NA,1.37037222101109e-05,NA,0,0
"74",167.9,NA,7.27344479250383e-06,NA,1,NA,NA,NA,2.29354959811023e-05,NA,NA,NA,1.32902533148459e-07,0.00417893988259049,6.8431263117212e-08,NA,NA,NA,1.40293553632982e-05,NA,1.1139662707854e-08,0
"75",169.7,NA,4.19446228215417e-06,NA,1,NA,NA,NA,2.32030073265578e-05,NA,NA,3.99606188216127e-06,2.55205323706819e-07,0.00429022242333842,NA,NA,NA,NA,1.0597451384363e-05,1.25873046272711e-07,0,0
"76",171.5,NA,6.61297534832765e-06,NA,1,NA,NA,NA,2.33645628325769e-05,NA,NA,NA,1.50255898868192e-07,0.00451214947457584,NA,NA,NA,NA,1.21189111223526e-05,NA,0,0
"77",173.2,NA,5.42860097879259e-06,NA,1,NA,NA,NA,2.31930286796725e-05,NA,NA,NA,1.23913159384692e-07,0.00456299459725075,NA,NA,NA,NA,1.39184388858826e-05,7.40405249076587e-08,1.18028367546079e-08,0
"78",175,NA,4.99450044923678e-06,NA,1,NA,NA,NA,2.20232540547738e-05,NA,NA,NA,1.99002006932246e-07,0.00445934668033278,5.89953191671936e-08,NA,NA,NA,1.01236023425843e-05,NA,0,0
"79",176.8,NA,4.837463381153e-06,NA,1,NA,NA,NA,2.39356503438843e-05,NA,NA,NA,1.30250125568674e-07,0.00453626378033387,NA,NA,NA,NA,1.00093856595445e-05,NA,0,0
"80",178.5,NA,5.33242455211008e-06,NA,1,NA,NA,NA,2.34248158519366e-05,NA,NA,NA,1.66255233312361e-07,0.00467696109793122,3.30307808516623e-08,NA,NA,NA,8.89280668234582e-06,NA,0,0
"81",180.3,NA,4.88101166157637e-06,NA,1,NA,NA,NA,2.12720335812202e-05,NA,NA,NA,2.44950145513043e-07,0.0044834232749072,NA,NA,NA,NA,9.31603455510129e-06,8.46055356270645e-08,0,0
"82",182.1,NA,4.65531651169893e-06,NA,1,NA,NA,NA,2.2466996952867e-05,2.82194337407776e-06,NA,1.23767116494828e-05,3.07804120092745e-07,0.00454696544517258,NA,NA,NA,2.06184068526869e-07,7.11843255446514e-06,2.29142707924374e-07,0,0
"83",183.8,NA,4.56686840844865e-06,NA,1,NA,NA,NA,2.25337512730701e-05,NA,NA,7.05225046618864e-06,2.84057999325202e-07,0.00455690132617955,NA,NA,NA,3.45555622608327e-07,5.32023780136707e-06,NA,0,0
"84",185.6,NA,6.97829112851511e-06,NA,1,NA,NA,NA,2.11548622696083e-05,NA,NA,4.19692608236069e-06,1.67015768400092e-07,0.00459091701092218,NA,NA,NA,2.53496030199788e-07,5.24250989168035e-06,NA,9.03556869855518e-09,0
"85",187.4,NA,5.15524212320168e-06,NA,1,NA,NA,NA,2.2642244514806e-05,NA,NA,3.657999602321e-06,2.01872523916781e-07,0.00430491058959906,NA,NA,NA,NA,5.10454614783216e-06,NA,0,0
"86",189.1,NA,4.12183890301815e-06,NA,1,NA,NA,NA,2.0266442134327e-05,NA,NA,3.28369762864884e-06,3.29975619340326e-07,0.00619993661666557,NA,NA,NA,NA,4.16360741617376e-06,8.9748337804032e-08,0,0
"87",190.9,NA,5.58168875481646e-06,NA,1,NA,NA,NA,2.10514159744155e-05,NA,NA,NA,1.20046690240054e-07,0.00420756766760841,NA,NA,NA,NA,3.27059380319483e-06,NA,0,0
"88",192.7,NA,5.05013625822787e-06,NA,1,NA,NA,NA,2.0181951774876e-05,NA,NA,NA,1.36228678452584e-07,0.00441584214441363,4.12562280287981e-08,NA,NA,NA,4.1462494268003e-06,NA,0,0
"89",194.4,NA,3.22195865083204e-06,NA,1,NA,NA,NA,2.13610797228522e-05,NA,NA,NA,1.38499770251581e-07,0.00573422672317917,NA,NA,NA,NA,3.99050880217079e-06,NA,0,0
"90",196.2,NA,4.58001155827988e-06,NA,1,NA,NA,NA,2.01955649312659e-05,NA,NA,NA,2.20971862123274e-07,0.00462211787405886,NA,NA,NA,NA,5.86051547808302e-06,1.20306838680583e-07,0,0
"91",198,NA,3.87512002406835e-06,NA,1,NA,NA,NA,2.09441652394847e-05,NA,NA,NA,1.86732878688777e-07,0.00437502127051627,NA,NA,NA,NA,6.33639895659299e-06,NA,0,0
"92",199.7,NA,4.31246493939006e-06,NA,1,NA,NA,NA,1.99499300442166e-05,NA,NA,NA,2.08208195321547e-07,0.00450475861611663,5.19471969137784e-07,NA,NA,1.83170949310321e-07,6.32391269567441e-06,NA,0,0
"93",201.5,NA,4.41082036493389e-06,8.92374570715128e-05,1,NA,NA,NA,1.92744331644374e-05,NA,NA,NA,2.45200034134705e-07,0.00450446019314748,NA,NA,NA,NA,7.6039176132101e-06,NA,0,0
"94",203.3,NA,5.39809700087366e-06,NA,1,NA,NA,NA,2.10661076539906e-05,NA,NA,NA,2.50289162853631e-07,0.00437181817277514,NA,NA,NA,NA,6.67457545993471e-06,NA,1.07153927605009e-08,0
"95",205,NA,5.51670399843536e-06,NA,1,NA,NA,NA,1.98227485222599e-05,NA,NA,NA,1.86733449454157e-07,0.00448287796397794,NA,NA,NA,NA,8.27214113269611e-06,NA,0,0
"96",206.8,NA,5.85634883526255e-06,NA,1,NA,NA,NA,2.10218086794256e-05,NA,NA,NA,1.73431604787243e-07,0.00440372445295195,NA,NA,NA,NA,1.26179815157763e-05,1.03817066250528e-07,0,0
"97",208.6,NA,8.56401490829787e-06,NA,1,NA,NA,NA,2.86073647540273e-05,NA,NA,NA,2.41719806843946e-07,0.00387812358134612,NA,NA,NA,NA,9.3361127265647e-06,NA,0,0
